[2020-12-04 12:04:06,957] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /CQM/CQM_search/ HTTP/1.1" 200 46520
[2020-12-04 15:19:42,219] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_20_CFkLAIR.png HTTP/1.1" 200 773534
[2020-12-04 15:19:42,232] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_8ZcGxDa.png HTTP/1.1" 200 839347
[2020-12-04 15:19:42,683] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/fail.png
[2020-12-04 15:19:42,700] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/fail.png HTTP/1.1" 404 1776
[2020-12-04 15:19:42,701] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1.jpg
[2020-12-04 15:19:42,710] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:42,710] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/pass.png
[2020-12-04 15:19:42,714] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/2.jpg
[2020-12-04 15:19:42,721] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/pass.png HTTP/1.1" 404 1776
[2020-12-04 15:19:42,723] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/2.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:42,758] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3.jpg
[2020-12-04 15:19:42,768] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:42,805] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_Ebz3mKB.png HTTP/1.1" 200 839347
[2020-12-04 15:19:42,810] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_eiPmC9F.jpg
[2020-12-04 15:19:42,812] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_eiPmC9F.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:42,816] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/2_FLgLGOS.jpg
[2020-12-04 15:19:42,823] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/2_FLgLGOS.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:42,826] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_O9yHyaf.png HTTP/1.1" 200 839347
[2020-12-04 15:19:42,849] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_3.png HTTP/1.1" 200 778338
[2020-12-04 15:19:42,855] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_IfAIHpj.png HTTP/1.1" 200 839347
[2020-12-04 15:19:42,864] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3_aAYec09.jpg
[2020-12-04 15:19:42,866] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3_aAYec09.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:42,876] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4.jpg
[2020-12-04 15:19:42,877] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:42,896] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/8.jpg
[2020-12-04 15:19:42,901] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/8.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:42,910] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5.jpg
[2020-12-04 15:19:42,912] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:42,930] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/6.jpg
[2020-12-04 15:19:42,932] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/6.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:42,942] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_xjt6Ker.jpg
[2020-12-04 15:19:42,943] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_xjt6Ker.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:42,974] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/2_XDhtsbk.jpg
[2020-12-04 15:19:42,986] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/2_XDhtsbk.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:42,997] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3_XdI2z3V.jpg
[2020-12-04 15:19:42,997] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3_XdI2z3V.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,019] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_13Mnq7g.jpg
[2020-12-04 15:19:43,026] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_13Mnq7g.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,033] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5_FXHldYM.jpg
[2020-12-04 15:19:43,034] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5_FXHldYM.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,059] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/7.jpg
[2020-12-04 15:19:43,061] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/7.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:43,061] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/6_M61z9GG.jpg
[2020-12-04 15:19:43,063] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/6_M61z9GG.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,066] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/9.jpg
[2020-12-04 15:19:43,074] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/9.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:43,094] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/10.jpg
[2020-12-04 15:19:43,096] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/11.jpg
[2020-12-04 15:19:43,101] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/10.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:43,103] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/11.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:43,108] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/12.jpg
[2020-12-04 15:19:43,109] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/12.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:43,136] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/13.jpg
[2020-12-04 15:19:43,140] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/13.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:43,165] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3_JmnKEV2.jpg
[2020-12-04 15:19:43,169] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/14.jpg
[2020-12-04 15:19:43,173] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3_JmnKEV2.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,175] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/14.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:43,191] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/2_8CrjNdM.jpg
[2020-12-04 15:19:43,192] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_l88aXoy.jpg
[2020-12-04 15:19:43,193] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/2_8CrjNdM.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,194] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_l88aXoy.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,197] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5_wmAjvLf.jpg
[2020-12-04 15:19:43,199] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5_wmAjvLf.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,204] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_j9Jj9v3.jpg
[2020-12-04 15:19:43,205] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_j9Jj9v3.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,263] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/2_cGVxvOt.jpg
[2020-12-04 15:19:43,265] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/6_KDuTTwN.jpg
[2020-12-04 15:19:43,266] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/2_cGVxvOt.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,267] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/6_KDuTTwN.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,268] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/9_7iKrxXA.jpg
[2020-12-04 15:19:43,270] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/9_7iKrxXA.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,277] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_MxgJjM1.jpg
[2020-12-04 15:19:43,282] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/7_MDIb8TN.jpg
[2020-12-04 15:19:43,283] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_MxgJjM1.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,284] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/8_JcOPk5S.jpg
[2020-12-04 15:19:43,287] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/7_MDIb8TN.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,288] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/8_JcOPk5S.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,340] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3_KttX5LE.jpg
[2020-12-04 15:19:43,344] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5_UHeKmkN.jpg
[2020-12-04 15:19:43,345] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_FRQgnzm.jpg
[2020-12-04 15:19:43,351] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3_KttX5LE.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,358] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5_UHeKmkN.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,358] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/2_x1XB0pK.jpg
[2020-12-04 15:19:43,360] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_FRQgnzm.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,366] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/2_x1XB0pK.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,368] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/6_qt1j1N1.jpg
[2020-12-04 15:19:43,370] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3_K4vV6br.jpg
[2020-12-04 15:19:43,372] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/6_qt1j1N1.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,373] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3_K4vV6br.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,398] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_SmICjjd.jpg
[2020-12-04 15:19:43,403] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_SmICjjd.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,404] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/7_ZhWDnfZ.jpg
[2020-12-04 15:19:43,412] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5_pi8JYNQ.jpg
[2020-12-04 15:19:43,413] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/7_ZhWDnfZ.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,414] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/8_QdfTGML.jpg
[2020-12-04 15:19:43,422] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5_pi8JYNQ.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,425] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/8_QdfTGML.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:43,461] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_13_HAwg6ZK.png HTTP/1.1" 200 501639
[2020-12-04 15:19:43,465] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_15_EsePXcJ.png HTTP/1.1" 200 715749
[2020-12-04 15:19:43,472] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_20_CFkLAIR.png HTTP/1.1" 200 773534
[2020-12-04 15:19:43,478] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_lqTMx9Z.png HTTP/1.1" 200 839347
[2020-12-04 15:19:43,480] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_8ZcGxDa.png HTTP/1.1" 200 839347
[2020-12-04 15:19:43,482] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_Ebz3mKB.png HTTP/1.1" 200 839347
[2020-12-04 15:19:43,490] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_O9yHyaf.png HTTP/1.1" 200 839347
[2020-12-04 15:21:27,061] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /LessonProjectME/Lesson_SearchByProject/ HTTP/1.1" 200 40174
[2020-12-04 15:21:27,120] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/calendar2/pignose.calendar.min.css HTTP/1.1" 200 14709
[2020-12-04 15:21:27,120] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/chartist/chartist.min.css HTTP/1.1" 200 11508
[2020-12-04 15:21:27,125] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/owl.carousel.min.css HTTP/1.1" 200 3011
[2020-12-04 15:21:27,125] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/font-awesome.min.css HTTP/1.1" 200 38722
[2020-12-04 15:21:27,126] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/themify-icons.css HTTP/1.1" 200 17551
[2020-12-04 15:21:27,133] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/download_UPK/element-ui@2.12.0/lib/theme-chalk/index.css HTTP/1.1" 200 232694
[2020-12-04 15:21:27,137] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/owl.theme.default.min.css HTTP/1.1" 200 1003
[2020-12-04 15:21:27,139] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/weather-icons.css HTTP/1.1" 200 30752
[2020-12-04 15:21:27,140] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/menubar/sidebar.css HTTP/1.1" 200 17210
[2020-12-04 15:21:27,147] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/helper.css HTTP/1.1" 200 55773
[2020-12-04 15:21:27,149] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/uploadbutton.css HTTP/1.1" 200 175
[2020-12-04 15:21:27,150] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/style.css HTTP/1.1" 200 91465
[2020-12-04 15:21:27,154] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/bootstrap.min.css HTTP/1.1" 200 144877
[2020-12-04 15:21:27,155] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/bouncing.css HTTP/1.1" 200 2137
[2020-12-04 15:21:27,156] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/ElementUI.css HTTP/1.1" 200 232696
[2020-12-04 15:21:27,157] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/jquery-3.2.1.js HTTP/1.1" 200 268039
[2020-12-04 15:21:27,197] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/jquery.min.js HTTP/1.1" 200 97362
[2020-12-04 15:21:27,211] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/jquery.nanoscroller.min.js HTTP/1.1" 200 12394
[2020-12-04 15:21:27,222] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/menubar/sidebar.js HTTP/1.1" 200 7278
[2020-12-04 15:21:27,230] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/preloader/pace.min.js HTTP/1.1" 200 26566
[2020-12-04 15:21:27,242] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/bootstrap.min.js HTTP/1.1" 200 69782
[2020-12-04 15:21:27,243] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/scripts.js HTTP/1.1" 200 1906
[2020-12-04 15:21:27,289] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/calendar-2/moment.latest.min.js HTTP/1.1" 200 61317
[2020-12-04 15:21:27,295] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/calendar-2/pignose.init.js HTTP/1.1" 200 258
[2020-12-04 15:21:27,296] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/circle-progress/circle-progress.min.js HTTP/1.1" 200 4453
[2020-12-04 15:21:27,297] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/calendar-2/pignose.calendar.min.js HTTP/1.1" 200 24265
[2020-12-04 15:21:27,297] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/circle-progress/circle-progress-init.js HTTP/1.1" 200 1252
[2020-12-04 15:21:27,299] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/sparklinechart/jquery.sparkline.min.js HTTP/1.1" 200 43247
[2020-12-04 15:21:27,303] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/sparklinechart/sparkline.init.js HTTP/1.1" 200 9974
[2020-12-04 15:21:27,324] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/date.js HTTP/1.1" 200 764
[2020-12-04 15:21:27,325] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/owl-carousel/owl.carousel-init.js HTTP/1.1" 200 1044
[2020-12-04 15:21:27,325] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/datapicker.js HTTP/1.1" 200 11813
[2020-12-04 15:21:27,326] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/owl-carousel/owl.carousel.min.js HTTP/1.1" 200 42854
[2020-12-04 15:21:27,333] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/vendor/datatables/jquery.dataTables.js HTTP/1.1" 200 447606
[2020-12-04 15:21:27,334] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/xlsx/xlsx.core.min.js HTTP/1.1" 200 480558
[2020-12-04 15:21:27,337] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/admin/assets/fonts/themify.woff?-fvbane HTTP/1.1" 200 0
[2020-12-04 15:21:27,353] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/back/mail.png HTTP/1.1" 200 3002
[2020-12-04 15:21:27,353] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/back/call.png HTTP/1.1" 200 1850
[2020-12-04 15:21:27,354] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/back/001.png HTTP/1.1" 200 2015
[2020-12-04 15:21:27,355] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/blue.jpg HTTP/1.1" 200 60343
[2020-12-04 15:21:27,363] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/es6/polyfill.min.js HTTP/1.1" 200 97799
[2020-12-04 15:21:27,371] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/es6/babel.min.js HTTP/1.1" 200 791258
[2020-12-04 15:21:27,378] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/axios.min.js HTTP/1.1" 200 13696
[2020-12-04 15:21:27,381] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/xlsx/FileSaver.min.js HTTP/1.1" 200 2611
[2020-12-04 15:21:27,384] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/qs.js HTTP/1.1" 200 25398
[2020-12-04 15:21:27,384] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/vue.min.js HTTP/1.1" 200 93675
[2020-12-04 15:21:27,389] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/table.js HTTP/1.1" 200 28389
[2020-12-04 15:21:27,405] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/main.js HTTP/1.1" 200 8726
[2020-12-04 15:21:27,409] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/table-column.js HTTP/1.1" 200 28341
[2020-12-04 15:21:27,409] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/icon.js HTTP/1.1" 200 8700
[2020-12-04 15:21:27,409] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/input.js HTTP/1.1" 200 29207
[2020-12-04 15:21:27,417] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/index.js HTTP/1.1" 200 563790
[2020-12-04 15:21:27,420] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/image.js HTTP/1.1" 200 25055
[2020-12-04 15:21:27,424] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/xlsx/xlsx.js HTTP/1.1" 200 5900
[2020-12-04 15:21:27,424] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/message.js HTTP/1.1" 200 11022
[2020-12-04 15:21:27,461] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/bootstrap.min.css.map HTTP/1.1" 404 1800
[2020-12-04 15:21:27,526] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/bootstrap.min.js.map HTTP/1.1" 404 1806
[2020-12-04 15:21:27,547] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/admin/assets/fonts/themify.ttf?-fvbane HTTP/1.1" 200 0
[2020-12-04 15:21:27,698] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/fonts/themify.woff?-fvbane HTTP/1.1" 200 56108
[2020-12-04 15:21:27,857] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/axios.min.map HTTP/1.1" 404 1773
[2020-12-04 15:21:27,858] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/xlsx/FileSaver.min.js.map HTTP/1.1" 404 1809
[2020-12-04 15:21:28,130] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/fonts/element-icons.ttf HTTP/1.1" 200 55956
[2020-12-04 15:21:28,187] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /LessonProjectME/Lesson_SearchByProject/?action=get&csrfmiddlewaretoken=asC80J9nUcCWOnGEsAjONQhyS5YLn8tb2BXKpN76ddwdqWutXdF4MrZgd34ydwep HTTP/1.1" 200 688
